23050,Phthalo Blue,Blue colors
23060,Phthalo Blue royal blue,Blue colors
23070,Phthalo Blue reddish,Blue colors
23080,Phthalo Blue,Blue colors
23100,Indanthren(R) Blue,Blue colors
23451,Dioxazine Violet,Blue colors
23700,Thioindigo Red,Blue colors
23710,Cinquasia(R) Violet RT 201 D,Blue colors
23750,Alizarine Violet,Blue colors
36000,Indigo_ genuine,Blue colors
36005,Indigo Blue lake,Blue colors
36006,Indigo Red-Violet,Blue colors
36007,Maya Blue,Blue colors
45000,Ultramarine Blue_ very dark,Blue colors
45010,Ultramarine Blue_ dark,Blue colors
45020,Ultramarine Blue_ reddish,Blue colors
45030,Ultramarine Blue_ greenish extra,Blue colors
45040,Ultramarine Blue_ greenish light,Blue colors
45080,Ultramarine Blue_ light,Blue colors
45100,Ultramarine Violet_ medium,Blue colors
45110,Ultramarine Violet_ reddish,Blue colors
45120,Ultramarine Violet_ light reddish,Blue colors
45202,Prussian Blue LUX,Blue colors
45350,Manganese Violet,Blue colors
10010,Smalt_ very fine,Blue colors
10060,Egyptian Blue,Blue colors
10071,HAN-Blue_ fine,Blue colors
10074,Han-Purple_ fine,Blue colors
10180,Blue Verditer,Blue colors
10184,Blue Bice,Blue colors
10206,Azurite MP_ pale,Blue colors
10210,Azurite natural fine,Blue colors
104201,Sodalite_ fine,Blue colors
10500,Lapis Lazuli_ grayish-blue,Blue colors
10530,Lapis Lazuli_ pure,Blue colors
1056020,Lapis Lazuli from Chile,Blue colors
48050,Iron Oxide Yellow-Orange_ Gamma,Iron Oxide
48060,Iron Oxide Orange 960_ light,Iron Oxide
48100,Iron Oxide Red 110 M_ light,Iron Oxide
48120,Iron Oxide Red 120 M,Iron Oxide
48150,Iron Oxide Red 130 B_ medium,Iron Oxide
48200,Iron Oxide Red 130 M_ medium,Iron Oxide
48220,Caput Mortuum Synthetic 180 M,Iron Oxide
48250,Iron Oxide Red 222_ dark,Iron Oxide
48289,Iron Oxide Red micronized,Iron Oxide
48600,Iron Oxide Red_ natural,Iron Oxide
48651,Haematite_ intense tinting,Iron Oxide
48700,Caput Mortuum reddish,Iron Oxide
48710,Caput Mortuum dark,Iron Oxide
48750,Caput Mortuum_ violet,Iron Oxide
52300,Translucent Orange,Iron Oxide
52350,Translucent Orange-Red,Iron Oxide
52400,Translucent Red medium,Iron Oxide
48300,Iron Oxide Brown 610_ light,Iron Oxide
48320,Iron Oxide Brown 640_ medium,Iron Oxide
48340,Iron Oxide Brown 655,Iron Oxide
48350,Iron Oxide Brown 660_ dark,Iron Oxide
48400,Iron Oxide Black 318_ high tinting,Iron Oxide
48420,Iron Oxide Black 306_ bluish,Iron Oxide
48440,Iron Oxide Black 320_ brownish,Iron Oxide
48800,Magnetite_ very fine,Iron Oxide
48804,Magnetite fine,Iron Oxide
48806,Magnetite_ coarse,Iron Oxide
48910,Natural Iron Glimmer,Iron Oxide
48930,Iron Glimmer Violet,Iron Oxide
48933,Iron Glimmer Violet_ extra fine,Iron Oxide
48941,Iron Glimmer from Morocco_ very fine ,Iron Oxide
48943,Iron Glimmer from Morocco_ fine,Iron Oxide
489621,Spanish Haematite_ fine,Iron Oxide
489623,Spanish Haematite_ medium,Iron Oxide
489624,Spanish Haematite_ coarse,Iron Oxide
48000,Iron Oxide Yellow 920_ medium,Iron Oxide
48020,Iron Oxide Yellow 415_ greenish,Iron Oxide
48040,Iron Oxide Yellow 940_ dark,Iron Oxide
52200,Translucent Yellow,Iron Oxide
40231,Brown Ochre light,Earth_ brown & black
40900,Slate Gray_ extra light,Earth_ brown & black
40911,Slate Gray_ greenish,Earth_ brown & black
40920,Slate Gray_ gray-green,Earth_ brown & black
40930,Slate Gray_ dark,Earth_ brown & black
40960,Pencil Clay_ 0-0.5mm,Earth_ brown & black
41000,Van Dyck Brown,Earth_ brown & black
